176.8,0.956,0.933,0.905,0.878,0.825,0.775,0.728,0.684,0.602,0.529
176.9,0.955,0.932,0.903,0.875,0.821,0.77,0.723,0.677,0.594,0.521
177,0.954,0.93,0.901,0.872,0.817,0.765,0.717,0.671,0.587,0.512
177.1,0.953,0.929,0.898,0.869,0.813,0.76,0.71,0.664,0.578,0.503
177.2,0.952,0.927,0.896,0.866,0.808,0.755,0.704,0.656,0.57,0.494
177.3,0.951,0.925,0.893,0.863,0.804,0.749,0.697,0.649,0.561,0.485
177.4,0.95,0.923,0.891,0.859,0.799,0.743,0.69,0.641,0.552,0.475
177.5,0.949,0.921,0.888,0.856,0.794,0.737,0.683,0.633,0.543,0.465
177.6,0.948,0.919,0.885,0.852,0.789,0.73,0.676,0.625,0.534,0.455
177.7,0.946,0.917,0.882,0.848,0.783,0.724,0.668,0.616,0.524,0.445
177.8,0.945,0.915,0.879,0.844,0.778,0.717,0.66,0.607,0.514,0.434
177.9,0.944,0.913,0.875,0.84,0.772,0.709,0.652,0.598,0.504,0.423
178,0.942,0.91,0.872,0.835,0.766,0.702,0.643,0.589,0.493,0.412
178.1,0.941,0.908,0.868,0.83,0.759,0.694,0.634,0.579,0.482,0.4
178.2,0.939,0.905,0.864,0.826,0.753,0.686,0.625,0.569,0.471,0.389
178.3,0.937,0.902,0.86,0.82,0.746,0.677,0.615,0.558,0.459,0.377
178.4,0.935,0.899,0.856,0.815,0.738,0.668,0.605,0.547,0.447,0.364
178.5,0.933,0.896,0.852,0.809,0.731,0.659,0.594,0.536,0.435,0.352
178.6,0.931,0.893,0.847,0.803,0.722,0.649,0.583,0.524,0.422,0.339
178.7,0.929,0.889,0.842,0.797,0.714,0.639,0.572,0.512,0.409,0.326
178.8,0.927,0.886,0.837,0.791,0.705,0.629,0.561,0.499,0.396,0.313
178.9,0.924,0.882,0.832,0.784,0.696,0.618,0.549,0.487,0.382,0.3
179,0.922,0.878,0.826,0.777,0.687,0.607,0.536,0.473,0.368,0.286
179.1,0.919,0.874,0.82,0.769,0.677,0.595,0.523,0.46,0.354,0.272
179.2,0.916,0.869,0.813,0.761,0.666,0.583,0.51,0.445,0.34,0.258
179.3,0.913,0.864,0.807,0.753,0.655,0.57,0.496,0.431,0.325,0.244
179.4,0.91,0.859,0.8,0.744,0.644,0.557,0.481,0.416,0.31,0.23
179.5,0.907,0.854,0.792,0.735,0.632,0.543,0.466,0.4,0.294,0.216
179.6,0.903,0.848,0.784,0.725,0.619,0.528,0.451,0.384,0.279,0.202
179.7,0.899,0.842,0.776,0.714,0.606,0.514,0.435,0.368,0.263,0.188
179.8,0.895,0.836,0.767,0.704,0.592,0.498,0.419,0.352,0.248,0.174
179.9,0.89,0.829,0.757,0.692,0.578,0.482,0.402,0.335,0.232,0.16
180,0.885,0.821,0.747,0.68,0.562,0.465,0.384,0.317,0.216,0.147
180.1,0.881,0.814,0.737,0.667,0.547,0.448,0.367,0.3,0.2,0.133
180.2,0.875,0.806,0.726,0.654,0.53,0.43,0.348,0.282,0.185,0.121
180.3,0.87,0.797,0.714,0.64,0.513,0.412,0.33,0.264,0.169,0.108
180.4,0.864,0.787,0.702,0.625,0.496,0.393,0.311,0.246,0.154,0.096
180.5,0.857,0.778,0.688,0.609,0.477,0.373,0.292,0.228,0.139,0.085
180.6,0.85,0.767,0.674,0.593,0.458,0.353,0.273,0.21,0.125,0.074
180.7,0.843,0.756,0.66,0.575,0.438,0.333,0.253,0.192,0.111,0.064
180.8,0.835,0.744,0.644,0.557,0.417,0.312,0.234,0.175,0.097,0.054
180.9,0.826,0.731,0.627,0.538,0.396,0.292,0.214,0.157,0.085,0.046
181,0.817,0.717,0.61,0.518,0.375,0.27,0.195,0.141,0.073,0.038
181.1,0.807,0.703,0.592,0.498,0.352,0.249,0.176,0.125,0.062,0.031
181.2,0.796,0.687,0.572,0.476,0.33,0.228,0.158,0.109,0.052,0.025
181.3,0.785,0.671,0.552,0.454,0.307,0.207,0.14,0.095,0.043,0.02
181.4,0.772,0.654,0.531,0.431,0.284,0.187,0.123,0.081,0.035,0.015
181.5,0.759,0.636,0.509,0.407,0.261,0.167,0.107,0.068,0.028,0.011
181.6,0.746,0.616,0.486,0.383,0.238,0.148,0.092,0.057,0.022,0.008
181.7,0.731,0.596,0.462,0.358,0.215,0.129,0.078,0.047,0.017,0.006
181.8,0.715,0.575,0.438,0.333,0.193,0.112,0.065,0.038,0.013,0.004
181.9,0.699,0.553,0.413,0.308,0.172,0.096,0.053,0.03,0.009,0.003
182,0.681,0.53,0.388,0.284,0.152,0.081,0.043,0.023,0.007,0.002
182.1,0.663,0.507,0.362,0.259,0.132,0.068,0.035,0.018,0.005,0.001
182.2,0.644,0.483,0.337,0.235,0.115,0.056,0.027,0.013,0.003,0.001
182.3,0.625,0.459,0.312,0.213,0.098,0.046,0.021,0.01,0.002,0
182.4,0.605,0.435,0.288,0.191,0.084,0.037,0.016,0.007,0.001,0
182.5,0.585,0.411,0.265,0.171,0.071,0.03,0.012,0.005,0.001,0
182.6,0.565,0.388,0.243,0.152,0.06,0.024,0.009,0.004,0.001,0
182.7,0.546,0.367,0.223,0.136,0.05,0.019,0.007,0.003,0,0
182.8,0.528,0.347,0.205,0.122,0.043,0.015,0.005,0.002,0,0
182.9,0.511,0.329,0.19,0.109,0.036,0.012,0.004,0.001,0,0
183,0.497,0.314,0.177,0.1,0.032,0.01,0.003,0.001,0,0
183.1,0.486,0.302,0.167,0.092,0.028,0.009,0.003,0.001,0,0
183.2,0.478,0.294,0.16,0.088,0.026,0.008,0.002,0.001,0,0
183.3,0.474,0.291,0.157,0.085,0.025,0.007,0.002,0.001,0,0
183.4,0.476,0.292,0.159,0.086,0.026,0.008,0.002,0.001,0,0
183.5,0.482,0.299,0.164,0.09,0.027,0.008,0.003,0.001,0,0
183.6,0.492,0.309,0.173,0.096,0.03,0.009,0.003,0.001,0,0
183.7,0.505,0.322,0.184,0.105,0.034,0.011,0.004,0.001,0,0
183.8,0.52,0.339,0.198,0.116,0.04,0.014,0.005,0.002,0,0
183.9,0.537,0.357,0.215,0.129,0.047,0.017,0.006,0.002,0,0
184,0.554,0.377,0.233,0.144,0.055,0.021,0.008,0.003,0,0
184.1,0.572,0.398,0.253,0.161,0.065,0.026,0.011,0.004,0.001,0
184.2,0.589,0.419,0.274,0.179,0.077,0.033,0.014,0.006,0.001,0
184.3,0.602,0.437,0.293,0.197,0.089,0.04,0.018,0.008,0.002,0
184.4,0.605,0.449,0.309,0.213,0.101,0.048,0.023,0.011,0.002,0.001
184.5,0.643,0.486,0.343,0.242,0.12,0.06,0.03,0.015,0.004,0.001
184.6,0.664,0.512,0.369,0.266,0.139,0.072,0.038,0.02,0.005,0.001
184.7,0.68,0.533,0.393,0.289,0.157,0.085,0.046,0.025,0.007,0.002
184.8,0.698,0.555,0.417,0.314,0.177,0.1,0.056,0.032,0.01,0.003
184.9,0.717,0.579,0.443,0.339,0.199,0.116,0.068,0.04,0.014,0.005
185,0.733,0.6,0.467,0.364,0.22,0.133,0.081,0.049,0.018,0.007
185.1,0.747,0.619,0.49,0.387,0.242,0.151,0.095,0.059,0.023,0.009
185.2,0.76,0.638,0.512,0.411,0.264,0.17,0.109,0.07,0.029,0.012
185.3,0.773,0.655,0.533,0.433,0.286,0.189,0.125,0.082,0.036,0.016
185.4,0.785,0.672,0.553,0.455,0.308,0.209,0.141,0.095,0.044,0.02
185.5,0.795,0.687,0.572,0.476,0.33,0.228,0.158,0.109,0.052,0.025
185.6,0.805,0.701,0.59,0.497,0.351,0.248,0.176,0.124,0.062,0.031
185.7,0.815,0.716,0.608,0.517,0.373,0.269,0.193,0.139,0.072,0.037
185.8,0.824,0.729,0.625,0.536,0.393,0.289,0.212,0.155,0.083,0.044
185.9,0.833,0.741,0.641,0.554,0.413,0.308,0.23,0.171,0.095,0.052
186,0.84,0.753,0.655,0.571,0.433,0.328,0.248,0.188,0.107,0.061
186.1,0.848,0.763,0.67,0.587,0.451,0.347,0.266,0.204,0.12,0.07
186.2,0.854,0.773,0.683,0.603,0.47,0.366,0.284,0.221,0.133,0.08
186.3,0.861,0.783,0.696,0.618,0.487,0.384,0.302,0.238,0.147,0.091
186.4,0.866,0.792,0.707,0.632,0.504,0.402,0.32,0.255,0.161,0.102
186.5,0.872,0.8,0.719,0.645,0.52,0.419,0.337,0.271,0.175,0.113
186.6,0.877,0.808,0.729,0.658,0.536,0.436,0.354,0.288,0.19,0.125
186.7,0.882,0.816,0.74,0.67,0.551,0.452,0.371,0.304,0.204,0.137
186.8,0.886,0.823,0.749,0.682,0.565,0.468,0.387,0.32,0.219,0.149
186.9,0.891,0.829,0.758,0.693,0.579,0.483,0.403,0.336,0.233,0.161
187,0.895,0.835,0.767,0.703,0.592,0.498,0.418,0.352,0.248,0.174
187.1,0.898,0.841,0.775,0.713,0.604,0.512,0.433,0.367,0.262,0.187
187.2,0.902,0.847,0.782,0.723,0.617,0.526,0.448,0.381,0.276,0.199
187.3,0.905,0.852,0.79,0.732,0.628,0.539,0.462,0.396,0.29,0.212
187.4,0.909,0.857,0.797,0.74,0.639,0.552,0.476,0.41,0.304,0.225
187.5,0.912,0.862,0.803,0.749,0.65,0.564,0.489,0.424,0.318,0.237
187.6,0.914,0.866,0.809,0.756,0.66,0.575,0.502,0.437,0.331,0.25
187.7,0.917,0.87,0.815,0.764,0.67,0.587,0.514,0.45,0.344,0.263
187.8,0.919,0.874,0.821,0.771,0.679,0.598,0.526,0.462,0.357,0.275
187.9,0.922,0.878,0.826,0.777,0.687,0.608,0.537,0.474,0.369,0.287
188,0.924,0.882,0.831,0.784,0.696,0.618,0.548,0.486,0.382,0.299
188.1,0.926,0.885,0.836,0.79,0.704,0.628,0.559,0.498,0.394,0.311
188.2,0.928,0.888,0.841,0.796,0.712,0.637,0.569,0.509,0.406,0.323
188.3,0.93,0.891,0.845,0.801,0.719,0.646,0.579,0.519,0.417,0.334
188.4,0.932,0.894,0.849,0.806,0.727,0.654,0.589,0.53,0.428,0.345
188.5,0.934,0.897,0.853,0.811,0.733,0.663,0.598,0.54,0.439,0.356
188.6,0.935,0.9,0.857,0.816,0.74,0.67,0.607,0.55,0.45,0.367
188.7,0.937,0.902,0.861,0.821,0.746,0.678,0.616,0.559,0.46,0.377
188.8,0.939,0.905,0.864,0.825,0.752,0.685,0.624,0.568,0.47,0.388
188.9,0.94,0.907,0.867,0.829,0.758,0.692,0.632,0.577,0.479,0.398
189,0.941,0.909,0.871,0.833,0.763,0.699,0.64,0.585,0.489,0.408
189.1,0.943,0.911,0.874,0.837,0.769,0.706,0.647,0.593,0.498,0.417
189.2,0.944,0.913,0.876,0.841,0.774,0.712,0.654,0.601,0.507,0.427
189.3,0.945,0.915,0.879,0.845,0.779,0.718,0.661,0.609,0.516,0.436
189.4,0.946,0.917,0.882,0.848,0.784,0.724,0.668,0.617,0.524,0.445
189.5,0.947,0.919,0.884,0.851,0.788,0.729,0.675,0.624,0.532,0.453
189.6,0.948,0.921,0.887,0.854,0.792,0.735,0.681,0.631,0.54,0.462
189.7,0.949,0.922,0.889,0.857,0.797,0.74,0.687,0.637,0.548,0.47
189.8,0.95,0.924,0.891,0.86,0.801,0.745,0.693,0.644,0.555,0.478
189.9,0.951,0.925,0.894,0.863,0.805,0.75,0.698,0.65,0.563,0.486
190,0.952,0.927,0.896,0.866,0.808,0.754,0.704,0.656,0.57,0.494
190.1,0.953,0.928,0.898,0.868,0.812,0.759,0.709,0.662,0.577,0.501
190.2,0.954,0.929,0.9,0.871,0.815,0.763,0.714,0.668,0.583,0.508
190.3,0.955,0.931,0.901,0.873,0.819,0.767,0.719,0.673,0.59,0.515
190.4,0.955,0.932,0.903,0.875,0.822,0.771,0.724,0.679,0.596,0.522
190.5,0.956,0.933,0.905,0.877,0.825,0.775,0.728,0.684,0.602,0.529
190.6,0.956,0.934,0.906,0.879,0.828,0.779,0.733,0.689,0.608,0.535
190.7,0.957,0.935,0.908,0.882,0.831,0.783,0.737,0.694,0.614,0.542
190.8,0.958,0.936,0.91,0.884,0.834,0.786,0.741,0.698,0.619,0.548
190.9,0.959,0.937,0.911,0.886,0.836,0.79,0.745,0.703,0.625,0.554
191,0.959,0.938,0.913,0.887,0.839,0.793,0.749,0.707,0.63,0.56
191.1,0.96,0.939,0.914,0.889,0.842,0.796,0.753,0.712,0.635,0.566
191.2,0.96,0.94,0.915,0.891,0.844,0.799,0.757,0.716,0.64,0.571
191.3,0.961,0.941,0.916,0.893,0.846,0.802,0.76,0.72,0.645,0.576
191.4,0.961,0.942,0.918,0.894,0.849,0.805,0.763,0.724,0.649,0.582
191.5,0.962,0.943,0.919,0.896,0.851,0.808,0.767,0.727,0.654,0.587
191.6,0.962,0.943,0.92,0.897,0.853,0.811,0.77,0.731,0.658,0.592
191.7,0.963,0.944,0.921,0.899,0.855,0.813,0.773,0.735,0.663,0.596
191.8,0.963,0.945,0.922,0.9,0.857,0.816,0.776,0.738,0.667,0.601
191.9,0.964,0.945,0.923,0.901,0.859,0.818,0.779,0.741,0.671,0.606
192,0.964,0.946,0.924,0.903,0.861,0.821,0.782,0.745,0.675,0.61
192.1,0.964,0.947,0.925,0.904,0.863,0.823,0.785,0.748,0.678,0.614
192.2,0.965,0.947,0.926,0.905,0.864,0.825,0.787,0.751,0.682,0.619
192.3,0.965,0.948,0.927,0.906,0.866,0.827,0.79,0.754,0.686,0.623
192.4,0.965,0.948,0.928,0.907,0.868,0.829,0.792,0.757,0.689,0.627
192.5,0.966,0.949,0.929,0.908,0.869,0.831,0.795,0.759,0.692,0.63
192.6,0.966,0.95,0.929,0.909,0.871,0.833,0.797,0.762,0.696,0.634
192.7,0.966,0.95,0.93,0.91,0.872,0.835,0.799,0.764,0.699,0.638
192.8,0.966,0.95,0.931,0.911,0.873,0.837,0.801,0.767,0.702,0.641
192.9,0.967,0.951,0.931,0.912,0.875,0.838,0.803,0.769,0.705,0.644
193,0.967,0.951,0.932,0.913,0.876,0.84,0.805,0.771,0.707,0.648
193.1,0.966,0.951,0.932,0.913,0.877,0.841,0.807,0.773,0.71,0.65
193.2,0.966,0.95,0.932,0.913,0.877,0.842,0.808,0.775,0.712,0.653
193.3,0.962,0.947,0.928,0.91,0.874,0.84,0.806,0.774,0.711,0.653
193.4,0.962,0.947,0.929,0.911,0.875,0.841,0.808,0.776,0.714,0.656
193.5,0.966,0.952,0.933,0.915,0.88,0.846,0.813,0.781,0.719,0.662
193.6,0.968,0.953,0.935,0.917,0.882,0.848,0.816,0.784,0.723,0.665
193.7,0.968,0.954,0.936,0.918,0.884,0.85,0.818,0.786,0.725,0.668
193.8,0.969,0.954,0.937,0.919,0.885,0.852,0.819,0.788,0.728,0.671
193.9,0.969,0.955,0.937,0.92,0.886,0.853,0.821,0.79,0.73,0.674
194,0.969,0.955,0.938,0.921,0.887,0.855,0.823,0.792,0.732,0.677
194.1,0.969,0.956,0.938,0.921,0.888,0.856,0.824,0.794,0.735,0.679
194.2,0.97,0.956,0.939,0.922,0.889,0.857,0.826,0.795,0.737,0.682
194.3,0.97,0.956,0.939,0.923,0.89,0.858,0.827,0.797,0.739,0.684
194.4,0.97,0.957,0.94,0.924,0.891,0.86,0.829,0.799,0.742,0.687
194.5,0.97,0.957,0.94,0.924,0.892,0.861,0.83,0.801,0.744,0.689
194.6,0.97,0.957,0.941,0.924,0.893,0.862,0.832,0.802,0.746,0.692
194.7,0.97,0.957,0.941,0.925,0.893,0.863,0.833,0.804,0.748,0.694
194.8,0.97,0.957,0.941,0.925,0.894,0.864,0.834,0.805,0.749,0.696
194.9,0.969,0.957,0.941,0.925,0.894,0.864,0.835,0.806,0.751,0.698
195,0.968,0.956,0.94,0.925,0.894,0.865,0.835,0.807,0.752,0.7
195.1,0.967,0.955,0.939,0.924,0.894,0.864,0.835,0.807,0.753,0.701
195.2,0.964,0.952,0.936,0.921,0.892,0.862,0.834,0.806,0.752,0.701
195.3,0.956,0.944,0.929,0.914,0.885,0.856,0.828,0.801,0.748,0.697
195.4,0.924,0.912,0.898,0.884,0.856,0.828,0.801,0.775,0.724,0.675
195.5,0.943,0.931,0.917,0.903,0.874,0.846,0.819,0.792,0.741,0.691
195.6,0.958,0.946,0.932,0.917,0.889,0.86,0.833,0.806,0.754,0.704
195.7,0.955,0.944,0.929,0.915,0.886,0.859,0.832,0.805,0.753,0.704
195.8,0.964,0.952,0.938,0.924,0.895,0.867,0.84,0.814,0.762,0.712
195.9,0.968,0.957,0.942,0.928,0.9,0.872,0.845,0.818,0.767,0.717
196,0.97,0.959,0.944,0.93,0.902,0.875,0.847,0.821,0.769,0.72
196.1,0.971,0.96,0.946,0.932,0.904,0.876,0.849,0.823,0.772,0.722
196.2,0.972,0.961,0.947,0.932,0.905,0.878,0.851,0.825,0.774,0.725
196.3,0.973,0.961,0.947,0.933,0.906,0.879,0.852,0.826,0.775,0.726
196.4,0.973,0.962,0.948,0.934,0.907,0.88,0.853,0.827,0.777,0.728
196.5,0.974,0.963,0.949,0.935,0.908,0.881,0.855,0.829,0.779,0.73
196.6,0.974,0.963,0.949,0.935,0.908,0.882,0.856,0.83,0.78,0.732
196.7,0.974,0.963,0.949,0.936,0.909,0.883,0.857,0.831,0.781,0.734
196.8,0.974,0.963,0.95,0.936,0.91,0.884,0.858,0.832,0.783,0.735
196.9,0.975,0.964,0.95,0.937,0.91,0.884,0.859,0.833,0.784,0.737
197,0.975,0.964,0.95,0.937,0.911,0.885,0.859,0.834,0.785,0.738
197.1,0.975,0.964,0.951,0.938,0.911,0.886,0.86,0.835,0.786,0.739
197.2,0.975,0.964,0.951,0.938,0.912,0.886,0.861,0.836,0.788,0.741
197.3,0.975,0.964,0.951,0.938,0.912,0.887,0.862,0.837,0.789,0.742
197.4,0.975,0.965,0.952,0.939,0.913,0.887,0.862,0.838,0.79,0.743
197.5,0.975,0.965,0.952,0.939,0.913,0.888,0.863,0.839,0.791,0.745
197.6,0.975,0.965,0.952,0.939,0.914,0.889,0.864,0.839,0.792,0.746
197.7,0.975,0.965,0.952,0.939,0.914,0.889,0.865,0.84,0.793,0.747
197.8,0.975,0.965,0.952,0.94,0.915,0.89,0.865,0.841,0.794,0.748
197.9,0.976,0.965,0.953,0.94,0.915,0.89,0.866,0.842,0.795,0.749
198,0.975,0.965,0.953,0.94,0.915,0.891,0.866,0.842,0.796,0.75
198.1,0.976,0.966,0.953,0.941,0.916,0.891,0.867,0.843,0.797,0.751
198.2,0.976,0.966,0.953,0.941,0.916,0.892,0.868,0.844,0.798,0.753
198.3,0.976,0.966,0.953,0.941,0.917,0.892,0.868,0.845,0.798,0.754
198.4,0.976,0.966,0.954,0.941,0.917,0.893,0.869,0.845,0.799,0.755
198.5,0.976,0.966,0.954,0.942,0.917,0.893,0.87,0.846,0.8,0.756
198.6,0.976,0.966,0.954,0.942,0.918,0.894,0.87,0.847,0.801,0.757
198.7,0.976,0.966,0.954,0.942,0.918,0.894,0.871,0.847,0.802,0.757
198.8,0.976,0.966,0.954,0.942,0.918,0.895,0.871,0.848,0.803,0.758
198.9,0.976,0.967,0.954,0.942,0.919,0.895,0.872,0.848,0.803,0.759
199,0.976,0.967,0.955,0.943,0.919,0.895,0.872,0.849,0.804,0.76
199.1,0.976,0.966,0.954,0.943,0.919,0.895,0.872,0.849,0.804,0.761
199.2,0.975,0.966,0.954,0.942,0.918,0.895,0.872,0.849,0.804,0.761
199.3,0.975,0.965,0.953,0.942,0.918,0.895,0.872,0.849,0.805,0.761
199.4,0.972,0.962,0.951,0.939,0.916,0.893,0.87,0.847,0.803,0.76
199.5,0.976,0.966,0.954,0.943,0.919,0.896,0.873,0.851,0.806,0.763
199.6,0.976,0.967,0.955,0.943,0.92,0.897,0.874,0.852,0.808,0.764
199.7,0.977,0.967,0.955,0.944,0.921,0.898,0.875,0.853,0.808,0.765
199.8,0.977,0.967,0.956,0.944,0.921,0.898,0.876,0.853,0.809,0.766
199.9,0.977,0.967,0.956,0.944,0.921,0.899,0.876,0.854,0.81,0.767
200,0.977,0.968,0.956,0.944,0.922,0.899,0.876,0.854,0.81,0.767
200.1,0.977,0.968,0.956,0.945,0.922,0.899,0.877,0.854,0.811,0.768
200.2,0.977,0.968,0.956,0.945,0.922,0.899,0.877,0.855,0.811,0.769
200.3,0.977,0.968,0.956,0.945,0.922,0.9,0.877,0.855,0.812,0.769
200.4,0.977,0.968,0.957,0.945,0.922,0.9,0.878,0.856,0.812,0.77
200.5,0.977,0.968,0.957,0.945,0.923,0.9,0.878,0.856,0.813,0.77
200.6,0.977,0.968,0.957,0.945,0.923,0.9,0.878,0.856,0.813,0.771
200.7,0.977,0.968,0.957,0.945,0.923,0.901,0.879,0.857,0.813,0.771
200.8,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.857,0.814,0.772
200.9,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.857,0.814,0.772
201,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.857,0.814,0.772
201.1,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.858,0.815,0.773
201.2,0.977,0.968,0.957,0.946,0.924,0.901,0.879,0.858,0.815,0.773
201.3,0.977,0.968,0.957,0.946,0.924,0.901,0.88,0.858,0.815,0.773
201.4,0.977,0.968,0.957,0.946,0.924,0.901,0.88,0.858,0.815,0.773
201.5,0.977,0.968,0.957,0.946,0.924,0.902,0.88,0.858,0.815,0.773
201.6,0.977,0.968,0.957,0.946,0.924,0.902,0.88,0.858,0.815,0.773
201.7,0.977,0.968,0.957,0.946,0.924,0.902,0.88,0.858,0.815,0.773
201.8,0.977,0.968,0.957,0.946,0.924,0.902,0.88,0.858,0.815,0.773
201.9,0.977,0.968,0.957,0.946,0.924,0.901,0.879,0.858,0.815,0.773
202,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.858,0.815,0.773
202.1,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.857,0.814,0.772
202.2,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.857,0.814,0.772
202.3,0.977,0.968,0.957,0.945,0.923,0.901,0.878,0.857,0.813,0.771
202.4,0.977,0.968,0.957,0.945,0.923,0.9,0.878,0.856,0.813,0.771
202.5,0.977,0.968,0.956,0.945,0.922,0.9,0.878,0.856,0.812,0.77
202.6,0.977,0.968,0.956,0.945,0.922,0.9,0.877,0.855,0.811,0.769
202.7,0.977,0.968,0.956,0.945,0.922,0.899,0.877,0.854,0.811,0.768
202.8,0.977,0.968,0.956,0.944,0.921,0.899,0.876,0.854,0.81,0.767
202.9,0.977,0.967,0.956,0.944,0.921,0.898,0.875,0.853,0.809,0.766
203,0.977,0.967,0.955,0.944,0.921,0.898,0.875,0.852,0.808,0.765
203.1,0.977,0.967,0.955,0.944,0.92,0.897,0.874,0.852,0.807,0.764
203.2,0.976,0.967,0.955,0.943,0.92,0.897,0.874,0.851,0.807,0.763
203.3,0.976,0.967,0.955,0.943,0.92,0.897,0.874,0.851,0.806,0.763
203.4,0.976,0.966,0.955,0.943,0.919,0.896,0.873,0.851,0.806,0.763
203.5,0.976,0.966,0.955,0.943,0.92,0.896,0.874,0.851,0.807,0.763
203.6,0.976,0.967,0.955,0.944,0.92,0.897,0.875,0.852,0.808,0.765
203.7,0.977,0.967,0.956,0.944,0.921,0.898,0.875,0.853,0.809,0.766
203.8,0.977,0.968,0.956,0.944,0.922,0.899,0.876,0.854,0.81,0.768
203.9,0.977,0.968,0.956,0.945,0.922,0.9,0.877,0.855,0.812,0.769
204,0.977,0.968,0.957,0.945,0.923,0.9,0.878,0.856,0.813,0.771
204.1,0.977,0.968,0.957,0.946,0.923,0.901,0.879,0.858,0.815,0.773
204.2,0.977,0.968,0.957,0.946,0.924,0.902,0.88,0.859,0.816,0.775
204.3,0.978,0.969,0.958,0.947,0.925,0.903,0.881,0.86,0.818,0.776
204.4,0.978,0.969,0.958,0.947,0.925,0.904,0.882,0.861,0.819,0.778
204.5,0.978,0.969,0.958,0.947,0.926,0.904,0.883,0.862,0.82,0.779
204.6,0.978,0.969,0.958,0.948,0.926,0.905,0.884,0.863,0.821,0.781
204.7,0.978,0.969,0.959,0.948,0.927,0.906,0.885,0.864,0.823,0.782
204.8,0.978,0.969,0.959,0.948,0.927,0.906,0.885,0.865,0.824,0.783
204.9,0.978,0.97,0.959,0.949,0.928,0.907,0.886,0.865,0.824,0.784
205,0.978,0.97,0.959,0.949,0.928,0.907,0.886,0.866,0.825,0.785
205.1,0.978,0.97,0.959,0.949,0.928,0.908,0.887,0.867,0.826,0.786
205.2,0.978,0.97,0.959,0.949,0.928,0.908,0.887,0.867,0.827,0.787
205.3,0.978,0.97,0.96,0.949,0.929,0.908,0.888,0.868,0.828,0.788
205.4,0.978,0.97,0.96,0.95,0.929,0.909,0.888,0.868,0.828,0.789
205.5,0.978,0.97,0.96,0.95,0.929,0.909,0.889,0.869,0.829,0.789
205.6,0.978,0.97,0.96,0.95,0.929,0.909,0.889,0.869,0.829,0.79
205.7,0.978,0.97,0.96,0.95,0.93,0.909,0.889,0.869,0.83,0.791
205.8,0.978,0.97,0.96,0.95,0.93,0.91,0.89,0.87,0.83,0.791
205.9,0.978,0.97,0.96,0.95,0.93,0.91,0.89,0.87,0.83,0.791
206,0.977,0.969,0.959,0.949,0.929,0.909,0.889,0.869,0.83,0.791
206.1,0.974,0.966,0.956,0.946,0.926,0.906,0.886,0.867,0.828,0.789
206.2,0.976,0.968,0.958,0.948,0.928,0.908,0.888,0.869,0.83,0.791
206.3,0.978,0.97,0.96,0.95,0.93,0.91,0.89,0.871,0.832,0.793
206.4,0.978,0.97,0.96,0.95,0.93,0.911,0.891,0.871,0.832,0.794
206.5,0.978,0.97,0.96,0.95,0.931,0.911,0.891,0.872,0.833,0.794
206.6,0.978,0.97,0.961,0.951,0.931,0.911,0.892,0.872,0.833,0.795
206.7,0.979,0.971,0.961,0.951,0.931,0.912,0.892,0.872,0.834,0.795
206.8,0.979,0.971,0.961,0.951,0.931,0.912,0.892,0.873,0.834,0.796
206.9,0.979,0.971,0.961,0.951,0.932,0.912,0.892,0.873,0.834,0.796
207,0.979,0.971,0.961,0.951,0.932,0.912,0.893,0.873,0.835,0.796
207.1,0.979,0.971,0.961,0.951,0.932,0.912,0.893,0.873,0.835,0.797
207.2,0.979,0.971,0.961,0.951,0.932,0.912,0.893,0.874,0.835,0.797
207.3,0.979,0.971,0.961,0.951,0.932,0.912,0.893,0.874,0.835,0.797
207.4,0.979,0.971,0.961,0.951,0.932,0.913,0.893,0.874,0.835,0.797
207.5,0.978,0.971,0.961,0.951,0.932,0.912,0.893,0.874,0.836,0.798
207.6,0.978,0.971,0.961,0.951,0.932,0.913,0.893,0.874,0.836,0.798
207.7,0.978,0.971,0.961,0.951,0.932,0.913,0.893,0.874,0.836,0.798
207.8,0.978,0.971,0.961,0.951,0.932,0.913,0.893,0.874,0.836,0.798
207.9,0.978,0.97,0.961,0.951,0.932,0.913,0.893,0.874,0.836,0.798
208,0.978,0.97,0.961,0.951,0.932,0.912,0.893,0.874,0.836,0.798
208.1,0.978,0.97,0.96,0.951,0.931,0.912,0.893,0.874,0.836,0.798
208.2,0.977,0.969,0.96,0.95,0.931,0.912,0.893,0.874,0.836,0.798
208.3,0.976,0.968,0.959,0.949,0.93,0.911,0.892,0.873,0.835,0.797
208.4,0.974,0.966,0.957,0.947,0.928,0.909,0.89,0.871,0.834,0.796
208.5,0.97,0.962,0.953,0.943,0.924,0.905,0.886,0.867,0.83,0.793
208.6,0.953,0.945,0.936,0.927,0.908,0.889,0.871,0.852,0.815,0.779
208.7,0.957,0.95,0.941,0.931,0.913,0.894,0.875,0.857,0.82,0.783
208.8,0.971,0.963,0.954,0.944,0.925,0.906,0.887,0.869,0.831,0.794
